tweets_id	begin	end	type	extraction
1426598126606036993	161	168	ENFERMEDAD	COVID19
1426598126606036993	0	5	ENFERMEDAD	LUPUS
1491091504152322049	95	111	ENFERMEDAD	cáncer de pulmón
1491091504152322049	189	195	ENFERMEDAD	Cáncer
1491091504152322049	211	217	ENFERMEDAD	Cancer
1103714448748040193	50	57	ENFERMEDAD	Autismo
1461776288104869888	0	12	ENFERMEDAD	Fibromialgia
1273903898152120320	169	193	ENFERMEDAD	afecciones respiratorias
1493690556505075713	26	32	ENFERMEDAD	cáncer
1493690556505075713	104	121	ENFERMEDAD	enfermedad mental
1493690556505075713	149	158	ENFERMEDAD	depresión
1493690556505075713	168	176	ENFERMEDAD	ansiedad
1433135872048762883	15	22	ENFERMEDAD	autismo
1433135872048762883	61	68	ENFERMEDAD	autismo
1433135872048762883	99	106	ENFERMEDAD	autismo
1433135872048762883	131	140	ENFERMEDAD	depresión
1433135872048762883	143	151	ENFERMEDAD	ansiedad
1433135872048762883	159	176	ENFERMEDAD	enfermedad mental
1307094441728114689	6	24	ENFERMEDAD	Esclerosis tuberal
1307094441728114689	26	34	ENFERMEDAD	COVID-19
1307094441728114689	36	64	ENFERMEDAD	Macro adenomas hipofisiarios
1307094441728114689	78	103	ENFERMEDAD	Sx de Vogt koyanagi harad
1307094441728114689	111	113	ENFERMEDAD	SS
1334082632292954113	40	66	ENFERMEDAD	@vestudiantesUMA  @InfoUMA
1334082632292954113	105	113	ENFERMEDAD	leucemia
1334082632292954113	116	123	ENFERMEDAD	linfoma
1334082632292954113	150	156	ENFERMEDAD	cáncer
1489532682174353409	34	49	ENFERMEDAD	cáncer de colón
1489532682174353409	55	73	ENFERMEDAD	incontinencia anal
1489532682174353409	76	85	ENFERMEDAD	psoriasis
1489532682174353409	144	150	ENFERMEDAD	Cancer
1406908559141527558	127	147	ENFERMEDAD	problemas digestivos
1406908559141527558	149	157	ENFERMEDAD	diabetes
1406908559141527558	176	196	ENFERMEDAD	problemas en la piel
1406908559141527558	215	227	ENFERMEDAD	hipertensión
1406908559141527558	230	243	ENFERMEDAD	estreñimiento
1406908559141527558	198	213	ENFERMEDAD	colesterol alto
1489522261782679554	115	121	ENFERMEDAD	cáncer
1489522261782679554	181	187	ENFERMEDAD	cáncer
1489522261782679554	25	31	ENFERMEDAD	Cáncer
1489522261782679554	67	75	ENFERMEDAD	Canceres
1246434960174694400	130	135	ENFERMEDAD	COVID
1246434960174694400	137	142	ENFERMEDAD	COVID
1246434960174694400	181	186	ENFERMEDAD	COVID
1385513796677083136	67	75	ENFERMEDAD	diabetes
1385513796677083136	78	86	ENFERMEDAD	covid-19
1385513796677083136	173	181	ENFERMEDAD	diabetES
1385513796677083136	184	187	ENFERMEDAD	DM2
1385513796677083136	211	222	ENFERMEDAD	prediabetes
1385513796677083136	143	171	ENFERMEDAD	EnfermedadesCardiovasculares
1385513796677083136	189	208	ENFERMEDAD	DiabetesGestacional
1272884489518268417	25	34	ENFERMEDAD	fracturas
1272884489518268417	93	111	ENFERMEDAD	fractura de cadera
1357479211921981444	3	27	ENFERMEDAD	diabetes mellitus tipo 2
1357479211921981444	76	88	ENFERMEDAD	discapacidad
1353667103946059782	117	136	ENFERMEDAD	deterioro cognitivo
1353667103946059782	156	174	ENFERMEDAD	deterioroCognitivo
1353667103946059782	176	184	ENFERMEDAD	demencia
1485815570494857224	101	103	ENFERMEDAD	TB
1485815570494857224	201	206	ENFERMEDAD	Covid
1485815570494857224	211	216	ENFERMEDAD	gripe
1485815570494857224	259	264	ENFERMEDAD	Lupus
1393504026793234434	119	140	ENFERMEDAD	enfermedades crónicas
1113166736046555137	47	66	ENFERMEDAD	displasia de cadera
1113166736046555137	80	98	ENFERMEDAD	parálisis cerebral
1494323764862984197	14	25	ENFERMEDAD	infecciones
1494323764862984197	76	92	ENFERMEDAD	infección vírica
1494323764862984197	155	170	ENFERMEDAD	gastroenteritis
1346886249873866753	63	68	ENFERMEDAD	covid
1346886249873866753	90	114	ENFERMEDAD	enfermedades autoinmunes
1346886249873866753	123	129	ENFERMEDAD	cáncer
1424082033249292298	116	125	ENFERMEDAD	diabética
1424082033249292298	127	137	ENFERMEDAD	hipertensa
1424082033249292298	156	182	ENFERMEDAD	cáncer de páncreas y riñón
1248898331109179392	39	47	ENFERMEDAD	diabetes
1248898331109179392	71	79	ENFERMEDAD	diabetes
1248898331109179392	82	90	ENFERMEDAD	COVID-19
1248898331109179392	133	140	ENFERMEDAD	covid19
1248898331109179392	123	131	ENFERMEDAD	diabetes
1385488065607647232	55	62	ENFERMEDAD	autismo
1385488065607647232	68	76	ENFERMEDAD	ansiedad
1385488065607647232	83	90	ENFERMEDAD	autismo
1245138769000497155	144	173	ENFERMEDAD	enfermedades cardiovasculares
1245138769000497155	175	183	ENFERMEDAD	obesidad
1245138769000497155	185	194	ENFERMEDAD	depresión
1245138769000497155	98	118	ENFERMEDAD	problemas de columna
1361818682821914628	73	95	ENFERMEDAD	úlceras en el estómago
1361818682821914628	130	139	ENFERMEDAD	Parkinson
1361818682821914628	154	163	ENFERMEDAD	Alzheimer
1497356841965207557	25	33	ENFERMEDAD	ansiedad
1497356841965207557	35	42	ENFERMEDAD	migraña
1497356841965207557	60	71	ENFERMEDAD	alcoholismo
1493423589672079361	0	13	ENFERMEDAD	DIABETES LADA
1493423589672079361	53	66	ENFERMEDAD	diabetes LADA
1493423589672079361	179	187	ENFERMEDAD	diabetes
1493423589672079361	189	197	ENFERMEDAD	diabetES
1200156874127159303	0	8	ENFERMEDAD	Demencia
1200156874127159303	101	109	ENFERMEDAD	demencia
1200156874127159303	234	242	ENFERMEDAD	demencia
1200156874127159303	244	253	ENFERMEDAD	Alzheimer
1481260927290724352	148	155	ENFERMEDAD	rinitis
1481260927290724352	157	178	ENFERMEDAD	rinosinusitis crónica
1481260927290724352	180	184	ENFERMEDAD	asma
1481260927290724352	187	238	ENFERMEDAD	enfermedad respiratoria exacerbada por medicamentos
1481260927290724352	240	245	ENFERMEDAD	AINES
1312064302543777795	55	67	ENFERMEDAD	discapacidad
1312064302543777795	88	152	ENFERMEDAD	metotrexate me ha producido hígado graso, y además daño pulmonar
1312064302543777795	174	178	ENFERMEDAD	asma
1312064302543777795	220	237	ENFERMEDAD	ataques de pánico
1259409388990857219	11	19	ENFERMEDAD	ansiedad
1259409388990857219	42	50	ENFERMEDAD	diabetes
1259409388990857219	168	176	ENFERMEDAD	diabetes
1242432912290648064	83	91	ENFERMEDAD	COVID-19
1242432912290648064	103	124	ENFERMEDAD	enfermedades crónicas
1446756964487344131	28	36	ENFERMEDAD	ansiedad
1446756964487344131	129	137	ENFERMEDAD	infartos
1446756964487344131	163	168	ENFERMEDAD	covid
1398019507659100160	54	66	ENFERMEDAD	fibromialgia
1398019507659100160	75	93	ENFERMEDAD	enfermedad crónica
1245153626248577026	58	65	ENFERMEDAD	COVID19
1245153626248577026	68	76	ENFERMEDAD	COVIDー19
1327514345228693505	3	8	ENFERMEDAD	covid
1327514345228693505	126	131	ENFERMEDAD	covid
1327514345228693505	159	164	ENFERMEDAD	covid
1181039472877678592	17	24	ENFERMEDAD	migraña
1181039472877678592	26	32	ENFERMEDAD	estrés
1181039472877678592	35	47	ENFERMEDAD	hipertensión
1446152406862077958	155	171	ENFERMEDAD	farinjitis aguda
1446152406862077958	212	216	ENFERMEDAD	Asma
1446152406862077958	252	257	ENFERMEDAD	covid
1446152406862077958	202	206	ENFERMEDAD	Epoc
1188917958640394240	93	101	ENFERMEDAD	migrañas
1188917958640394240	201	209	ENFERMEDAD	migrañas
1188917958640394240	269	278	ENFERMEDAD	migrañas)
1188917958640394240	218	226	ENFERMEDAD	migrañas
1412872464787517447	37	54	ENFERMEDAD	hipertonía neural
1412872464787517447	58	81	ENFERMEDAD	hiperresistencia neural
1495616743082971137	19	24	ENFERMEDAD	Covid
1495616743082971137	37	60	ENFERMEDAD	afecciones neurológicas
1495616743082971137	193	205	ENFERMEDAD	hipertensión
1495616743082971137	102	113	ENFERMEDAD	neuropatías
1486688399788589060	16	24	ENFERMEDAD	obesidad
1486688399788589060	26	34	ENFERMEDAD	diabetes
1486688399788589060	36	48	ENFERMEDAD	osteoporosis
1494124984565833732	120	133	ENFERMEDAD	LongCovidKids
1494124984565833732	136	143	ENFERMEDAD	COVID19
1494124984565833732	108	117	ENFERMEDAD	LongCovid
1393361448789807104	15	33	ENFERMEDAD	parálisis cerebral
1393361448789807104	72	84	ENFERMEDAD	discapacidad
1393361448789807104	103	137	ENFERMEDAD	discapacidad neurológica es motriz
1363649214538997763	15	36	ENFERMEDAD	enfermedad autoinmune
1363649214538997763	105	124	ENFERMEDAD	esclerosis múltiple
1363649214538997763	130	139	ENFERMEDAD	psoriasis
1373645765252370440	22	38	ENFERMEDAD	Síndrome de Down
1373645765252370440	224	240	ENFERMEDAD	Síndrome de Down
1483849352007331840	111	119	ENFERMEDAD	ansiedad
1483849352007331840	203	217	ENFERMEDAD	Hipotiroidismo
1483849352007331840	220	231	ENFERMEDAD	narcolepsia
1480546687827517441	17	41	ENFERMEDAD	infección en los riñones
1480546687827517441	85	90	ENFERMEDAD	Covid
1480546687827517441	107	116	ENFERMEDAD	infección
1480546687827517441	141	146	ENFERMEDAD	Covid
1480546687827517441	245	250	ENFERMEDAD	Covid
1457436848964444161	67	73	ENFERMEDAD	cáncer
1457436848964444161	127	147	ENFERMEDAD	episodios depresivos
1495468504904081413	46	52	ENFERMEDAD	cáncer
1495468504904081413	57	65	ENFERMEDAD	ansiedad
1495468504904081413	112	118	ENFERMEDAD	cáncer
1368210900553961473	193	199	ENFERMEDAD	crisis
1368210900553961473	201	210	ENFERMEDAD	epilepsia
1368210900553961473	212	220	ENFERMEDAD	epilepsy
1368210900553961473	225	234	ENFERMEDAD	Epilepsia
1293717342338285574	33	43	ENFERMEDAD	hipertensa
1293717342338285574	173	178	ENFERMEDAD	covid
1293717342338285574	243	246	ENFERMEDAD	HTA
1293717342338285574	249	257	ENFERMEDAD	obesidad
1351993144682942464	66	75	ENFERMEDAD	infección
1351993144682942464	77	88	ENFERMEDAD	anemia leve
1351993144682942464	101	113	ENFERMEDAD	intoxicación
1156065149838659587	72	85	ENFERMEDAD	conjuntivitis
1156065149838659587	87	97	ENFERMEDAD	queratitis
1156065149838659587	111	123	ENFERMEDAD	astigmatismo
1156065149838659587	99	109	ENFERMEDAD	ojos secos
1138374791793192961	212	224	ENFERMEDAD	fibromialgia
1138374791793192961	226	230	ENFERMEDAD	asma
1138374791793192961	233	248	ENFERMEDAD	cervicoartrosis
1193520952262504451	28	51	ENFERMEDAD	Tumores Neuroendocrinos
1193520952262504451	169	173	ENFERMEDAD	asma
1193520952262504451	175	183	ENFERMEDAD	neumonía
1193520952262504451	260	279	ENFERMEDAD	NeuroendocrineTumor
1331755414816509952	75	94	ENFERMEDAD	tumor en el cerebro
1331755414816509952	96	115	ENFERMEDAD	esclerosis múltiple
1331755414816509952	118	137	ENFERMEDAD	sindrome de sjogren
1259230101478268929	6	14	ENFERMEDAD	ansiedad
1259230101478268929	24	32	ENFERMEDAD	ansiedad
1259230101478268929	42	50	ENFERMEDAD	ansiedad
1259230101478268929	60	68	ENFERMEDAD	ansiedad
1259230101478268929	78	86	ENFERMEDAD	ansiedad
1259230101478268929	96	104	ENFERMEDAD	ansiedad
1259230101478268929	114	122	ENFERMEDAD	ansiedad
1259230101478268929	132	140	ENFERMEDAD	ansiedad
1259230101478268929	150	158	ENFERMEDAD	ansiedad
1259230101478268929	168	176	ENFERMEDAD	ansiedad
1259230101478268929	186	194	ENFERMEDAD	ansiedad
1259230101478268929	204	212	ENFERMEDAD	ansiedad
1259230101478268929	222	230	ENFERMEDAD	ansiedad
1259230101478268929	240	248	ENFERMEDAD	ansiedad
1259230101478268929	258	266	ENFERMEDAD	ansiedad
1411773847586672646	15	23	ENFERMEDAD	ansiedad
1411773847586672646	37	45	ENFERMEDAD	ansiedad
1411773847586672646	55	63	ENFERMEDAD	ansiedad
1436388011663667200	3	11	ENFERMEDAD	suicidio
1436388011663667200	50	57	ENFERMEDAD	COVID19
1436388011663667200	238	246	ENFERMEDAD	Suicidio
1110883812593029120	63	90	ENFERMEDAD	desnutrición crónico severa
1110883812593029120	198	210	ENFERMEDAD	intoxicación
1240338557866258433	83	90	ENFERMEDAD	COVID19
1240338557866258433	175	182	ENFERMEDAD	COVID19
1240338557866258433	267	274	ENFERMEDAD	COVID19
1240338557866258433	20	23	ENFERMEDAD	VIH
1240338557866258433	112	115	ENFERMEDAD	VIH
1240338557866258433	204	207	ENFERMEDAD	VIH
1456285663712645122	62	69	ENFERMEDAD	autismo
1456285663712645122	123	130	ENFERMEDAD	autismo
1456285663712645122	154	161	ENFERMEDAD	autismo
1440315711214161938	3	26	ENFERMEDAD	Enfermedad de Alzheimer
1440315711214161938	206	215	ENFERMEDAD	Alzheimer
1440315711214161938	227	236	ENFERMEDAD	Alzheimer
1463323232925372418	91	107	ENFERMEDAD	depresión severa
1463323232925372418	149	157	ENFERMEDAD	ansiedad
1463323232925372418	251	259	ENFERMEDAD	ansiedad
1463323232925372418	262	271	ENFERMEDAD	depresión
1463323232925372418	73	84	ENFERMEDAD	estar gordo
1476405346533093378	11	16	ENFERMEDAD	covid
1476405346533093378	24	29	ENFERMEDAD	covid
1476405346533093378	37	42	ENFERMEDAD	covid
1476405346533093378	92	97	ENFERMEDAD	covid
1469191882710339592	62	67	ENFERMEDAD	COVID
1469191882710339592	225	236	ENFERMEDAD	infecciones
1468931209652842499	227	235	ENFERMEDAD	ansiedad
1468931209652842499	240	250	ENFERMEDAD	agorafobia
1468931209652842499	251	260	ENFERMEDAD	depresión
1468931209652842499	164	170	ENFERMEDAD	pánico
1197634613998497794	158	170	ENFERMEDAD	fibromialgia
1197634613998497794	205	210	ENFERMEDAD	gripe
1197634613998497794	258	270	ENFERMEDAD	fibromialgia
1465961366364336129	208	216	ENFERMEDAD	alergias
1465961366364336129	219	232	ENFERMEDAD	intolerancias
1498916488589328387	3	13	ENFERMEDAD	post covid
1498916488589328387	107	112	ENFERMEDAD	gripe
1498916488589328387	131	136	ENFERMEDAD	gripe
1127988215460220929	27	35	ENFERMEDAD	ansiedad
1127988215460220929	171	179	ENFERMEDAD	ansiedad
1127988215460220929	218	226	ENFERMEDAD	ansiedad
1494804456554250245	28	36	ENFERMEDAD	ansiedad
1494804456554250245	251	259	ENFERMEDAD	ansiedad
1494804456554250245	265	274	ENFERMEDAD	depresión
1490726551117312002	26	31	ENFERMEDAD	Covid
1490726551117312002	38	46	ENFERMEDAD	ansiedad
1490726551117312002	140	150	ENFERMEDAD	post Covid
1493729457240264704	6	14	ENFERMEDAD	ansiedad
1493729457240264704	17	26	ENFERMEDAD	depresión
1493729457240264704	83	92	ENFERMEDAD	depresión
1493729457240264704	28	36	ENFERMEDAD	Ansiedad
1488599755303395330	53	61	ENFERMEDAD	COVID-19
1488599755303395330	74	90	ENFERMEDAD	enfermedad grave
1125841549152198658	64	78	ENFERMEDAD	cáncer de piel
1125841549152198658	154	162	ENFERMEDAD	melanoma
1125841549152198658	142	152	ENFERMEDAD	skincancer
1125841549152198658	124	134	ENFERMEDAD	SkinCancer
1247319021399224320	51	60	ENFERMEDAD	Parkinson
1247319021399224320	78	86	ENFERMEDAD	COVID-19
1247319021399224320	172	181	ENFERMEDAD	Parkinson
1247319021399224320	217	226	ENFERMEDAD	Parkinson
1239906422567157760	0	9	ENFERMEDAD	Psoriasis
1239906422567157760	151	160	ENFERMEDAD	Psoriasis
1239906422567157760	176	185	ENFERMEDAD	psoriasis
1447948116875902976	27	42	ENFERMEDAD	diabetes tipo 1
1447948116875902976	115	123	ENFERMEDAD	diabetes
1447948116875902976	140	159	ENFERMEDAD	cetoacidosis severa
1447948116875902976	179	184	ENFERMEDAD	COVID
1141370784088285184	47	51	ENFERMEDAD	EPOC
1141370784088285184	53	70	ENFERMEDAD	Fibrosis Pulmonar
1141370784088285184	72	80	ENFERMEDAD	Neumonia
1225823968462024712	0	9	ENFERMEDAD	Psoriasis
1225823968462024712	12	31	ENFERMEDAD	Artritis Psoriásica
1225823968462024712	228	237	ENFERMEDAD	psoriasis
1225823968462024712	212	221	ENFERMEDAD	Psoriasis
1225823968462024712	239	257	ENFERMEDAD	artritispsoriasica
1246046577443115014	32	40	ENFERMEDAD	COVID-19
1246046577443115014	119	128	ENFERMEDAD	COVID-19!
1432457527288021002	3	28	ENFERMEDAD	neumonía por Pneumocystis
1432457527288021002	110	132	ENFERMEDAD	inmunosupresión severa
1432457527288021002	158	161	ENFERMEDAD	PCP
1432457527288021002	179	182	ENFERMEDAD	VIH
1432457527288021002	71	74	ENFERMEDAD	VIH
1393566562150494209	7	24	ENFERMEDAD	Estenosis aortica
1393566562150494209	111	114	ENFERMEDAD	IRC
1393566562150494209	143	162	ENFERMEDAD	degeneración precoz
1393566562150494209	28	31	ENFERMEDAD	CKD
1210180746654158848	34	50	ENFERMEDAD	uveítis anterior
1210180746654158848	53	72	ENFERMEDAD	papilitis bilateral
1210180746654158848	100	111	ENFERMEDAD	encefalitis
1210180746654158848	119	143	ENFERMEDAD	enfermedad neuromuscular
1327246222248308736	48	53	ENFERMEDAD	COVID
1327246222248308736	93	98	ENFERMEDAD	COVID
1267702204150022144	33	42	ENFERMEDAD	Miastenia
1267702204150022144	89	105	ENFERMEDAD	miastenia gravis
1267702204150022144	111	145	ENFERMEDAD	enfermedad autoinmune, minoritaria
1299447036706795521	35	42	ENFERMEDAD	COVID19
1299447036706795521	69	78	ENFERMEDAD	infección
1265237956182319104	43	50	ENFERMEDAD	COVID19
1265237956182319104	69	88	ENFERMEDAD	Esclerosis Múltiple
1265237956182319104	6	24	ENFERMEDAD	ESCLEROSISMÚLTIPLE
1265237956182319104	142	160	ENFERMEDAD	esclerosismultiple
1193119232826978304	26	45	ENFERMEDAD	síndrome metabólico
1193119232826978304	101	113	ENFERMEDAD	osteoporosis
1193119232826978304	192	200	ENFERMEDAD	obesidad
1193119232826978304	115	128	ENFERMEDAD	osteoartritis
1193119232826978304	172	190	ENFERMEDAD	síndromemetabólico
1193119232826978304	210	216	ENFERMEDAD	cancer
1454041726885130247	94	106	ENFERMEDAD	Hipertensión
1454041726885130247	108	116	ENFERMEDAD	Diabetes
1454041726885130247	146	154	ENFERMEDAD	Obesidad
1454041726885130247	32	35	ENFERMEDAD	ACV
1454041726885130247	118	130	ENFERMEDAD	Dislipidemia
1454041726885130247	156	166	ENFERMEDAD	Tabaquismo
1315654983728140289	48	86	ENFERMEDAD	metástasis coroidea por Cáncer de Mama
1315654983728140289	91	127	ENFERMEDAD	lesión amarillenta en polo posterior
1273051937127235585	10	26	ENFERMEDAD	Psoriasis Anular
1273051937127235585	62	88	ENFERMEDAD	Lesiones crónicas (2-3años
1273051937127235585	178	187	ENFERMEDAD	psoriasis
1273051937127235585	0	6	ENFERMEDAD	Eccema
1273051937127235585	170	176	ENFERMEDAD	eccema
1452727230849863680	142	158	ENFERMEDAD	fibrosisquistica
1452727230849863680	160	174	ENFERMEDAD	CysticFibrosis
1435328178810232834	50	88	ENFERMEDAD	enfermedades crónicas no transmisibles
1435328178810232834	97	103	ENFERMEDAD	cáncer
1435328178810232834	202	207	ENFERMEDAD	Covid
1172046792877367296	155	161	ENFERMEDAD	otitis
1172046792877367296	163	172	ENFERMEDAD	sinusitis
1172046792877367296	175	185	ENFERMEDAD	bronquitis
1172046792877367296	4	13	ENFERMEDAD	resfriado
1462723254007877642	87	95	ENFERMEDAD	obesidad
1462723254007877642	97	105	ENFERMEDAD	diabetes
1462723254007877642	160	168	ENFERMEDAD	obesidad
1462723254007877642	171	177	ENFERMEDAD	cáncer
1462723254007877642	226	262	ENFERMEDAD	complicaciones endocrino-metabólicas
1339613571240570885	106	111	ENFERMEDAD	covid
1100033202821840897	19	49	ENFERMEDAD	Trastorno del Espectro Autista
1100033202821840897	80	83	ENFERMEDAD	TEA
1100033202821840897	90	129	ENFERMEDAD	trastorno neurobiológico del desarrollo
1483451693308198926	96	120	ENFERMEDAD	Enfermedad renal crónica
1483451693308198926	147	155	ENFERMEDAD	Diabetes
1483451693308198926	175	183	ENFERMEDAD	Cirrosis
1483451693308198926	18	34	ENFERMEDAD	Politraumatismos
1483451693308198926	37	47	ENFERMEDAD	Quemaduras
1483451693308198926	158	172	ENFERMEDAD	Falla cardíaca
1101416802914045952	42	46	ENFERMEDAD	asma
1101416802914045952	139	143	ENFERMEDAD	asma
1101416802914045952	145	151	ENFERMEDAD	asthma
1475971364381241351	124	131	ENFERMEDAD	COVID19
1316070223565393922	213	229	ENFERMEDAD	UsuariasDeDrogas
1316070223565393922	52	70	ENFERMEDAD	usuaria de cocaína
1381502783942242305	19	27	ENFERMEDAD	coxalgia
1381502783942242305	43	63	ENFERMEDAD	trombopenia moderada
1381502783942242305	75	89	ENFERMEDAD	esplenomegalia
1114182344590667776	52	74	ENFERMEDAD	patología psiquiátrica
1114182344590667776	77	87	ENFERMEDAD	tabaquismo
1114182344590667776	131	144	ENFERMEDAD	esquizofrenia
1114182344590667776	145	149	ENFERMEDAD	fuma
1332271544509362176	71	80	ENFERMEDAD	depresión
1332271544509362176	83	91	ENFERMEDAD	suicidio
1332271544509362176	177	186	ENFERMEDAD	depresión
1332271544509362176	188	196	ENFERMEDAD	suicidio
1332271544509362176	198	214	ENFERMEDAD	EnfermedadMental
1417070477483429896	26	35	ENFERMEDAD	cataratas
1417070477483429896	47	55	ENFERMEDAD	glaucoma
1417070477483429896	123	144	ENFERMEDAD	enfermedades oculares
1184013172296081408	28	40	ENFERMEDAD	BreastCancer
1184013172296081408	119	133	ENFERMEDAD	cáncer de mama
1184013172296081408	56	68	ENFERMEDAD	BreastCancer
1146911504786231296	159	167	ENFERMEDAD	artrosis
1146911504786231296	170	197	ENFERMEDAD	desgaste de la articulación
1146911504786231296	199	212	ENFERMEDAD	osteoartritis
1498298262238937093	12	30	ENFERMEDAD	depresión endógena
1498298262238937093	44	53	ENFERMEDAD	depresión
1498298262238937093	104	122	ENFERMEDAD	depresión endógena
1313673041306624000	64	82	ENFERMEDAD	verrugas genitales
1313673041306624000	168	192	ENFERMEDAD	cáncer de cuello uterino
1450893206615429120	0	6	ENFERMEDAD	Sepsis
1450893206615429120	9	19	ENFERMEDAD	septicemia
1450893206615429120	112	121	ENFERMEDAD	infección
1450893206615429120	142	166	ENFERMEDAD	inflamación generalizada
1475875946989330432	91	110	ENFERMEDAD	rastornos mentales 
1475875946989330432	119	132	ENFERMEDAD	squizofrenia,
1475875946989330432	134	157	ENFERMEDAD	rastornos alimenticios 
1475875946989330432	163	182	ENFERMEDAD	rtritis reumatoide 
1475875946989330432	63	88	ENFERMEDAD	colesterol malo en sangre
1266733840187510785	26	31	ENFERMEDAD	COVID
1266733840187510785	65	76	ENFERMEDAD	infecciones
1266733840187510785	187	203	ENFERMEDAD	Neumonía Atípica
1454855779849228289	30	54	ENFERMEDAD	diabetes tipo 1 y tipo 2
1454855779849228289	138	146	ENFERMEDAD	diabetes
1454855779849228289	153	156	ENFERMEDAD	DM2
1454855779849228289	148	151	ENFERMEDAD	DM1
1454855779849228289	109	117	ENFERMEDAD	diabetes
1175773893212213248	17	24	ENFERMEDAD	autismo
1175773893212213248	41	65	ENFERMEDAD	parálisis cerebral mixta
1175773893212213248	67	78	ENFERMEDAD	hipersomnia
1175773893212213248	80	95	ENFERMEDAD	disfagia severa
1175773893212213248	97	106	ENFERMEDAD	epilepsia
1175773893212213248	32	36	ENFERMEDAD	Rett
1498066579665440768	33	39	ENFERMEDAD	caries
1498066579665440768	53	59	ENFERMEDAD	caries
1419957170947375127	53	61	ENFERMEDAD	alergias
1419957170947375127	63	76	ENFERMEDAD	intolerancias
1419957170947375127	79	97	ENFERMEDAD	enfermedades raras
1332098319968051201	58	66	ENFERMEDAD	neumonía
1332098319968051201	172	177	ENFERMEDAD	covid
1332098319968051201	200	203	ENFERMEDAD	NAC
1207766418793664522	23	37	ENFERMEDAD	fatiga crónica
1207766418793664522	155	174	ENFERMEDAD	síndrome de sjogren
1207766418793664522	176	199	ENFERMEDAD	tirioditis de hashimoto
1207766418793664522	202	234	ENFERMEDAD	síndrome del intestino irritable
1207766418793664522	8	20	ENFERMEDAD	fibromialgia
1207766418793664522	126	153	ENFERMEDAD	lupus erimatoso sistemático
1392506969169317890	19	28	ENFERMEDAD	depresión
1392506969169317890	34	42	ENFERMEDAD	ansiedad
1392506969169317890	204	216	ENFERMEDAD	fibromialgia
1392506969169317890	178	202	ENFERMEDAD	EncefalomielitisMialgica
1299058024791838730	64	72	ENFERMEDAD	COVID-19
1407198935253282818	59	62	ENFERMEDAD	VIH
1407198935253282818	80	92	ENFERMEDAD	discapacidad
1407198935253282818	116	121	ENFERMEDAD	COVID
1407198935253282818	184	187	ENFERMEDAD	VIH
1407198935253282818	242	254	ENFERMEDAD	discapacidad
1490614764166389762	64	69	ENFERMEDAD	gripe
1490614764166389762	159	164	ENFERMEDAD	covid
1490614764166389762	196	201	ENFERMEDAD	Covid
1475542218287071232	46	72	ENFERMEDAD	enfermedades respiratorias
1475542218287071232	89	105	ENFERMEDAD	proceso asmático
1475542218287071232	120	125	ENFERMEDAD	Covid
1095052981588897799	31	60	ENFERMEDAD	trastorno afectivo estacional
1095052981588897799	115	124	ENFERMEDAD	depresión
1095052981588897799	204	209	ENFERMEDAD	gripe
1095052981588897799	192	201	ENFERMEDAD	resfriado
1395570948565356550	119	148	ENFERMEDAD	ansiedad relacionada al morir
1395570948565356550	177	192	ENFERMEDAD	cáncer avanzado
1482795041131274245	160	168	ENFERMEDAD	diabetes
1482795041131274245	170	177	ENFERMEDAD	infarto
1482795041131274245	179	197	ENFERMEDAD	pérdida de memoria
1255381955564253184	120	141	ENFERMEDAD	síndrome del #ojoseco
1255381955564253184	181	190	ENFERMEDAD	cataratas
1255381955564253184	196	204	ENFERMEDAD	glaucoma
1255381955564253184	147	156	ENFERMEDAD	presbicia
1255381955564253184	161	173	ENFERMEDAD	vistacansada
1255381955564253184	211	230	ENFERMEDAD	degeneracionmacular
1475963748900909058	96	101	ENFERMEDAD	gripe
1475963748900909058	125	135	ENFERMEDAD	meningitis
1475963748900909058	156	164	ENFERMEDAD	migrañas
1308570986783137801	37	46	ENFERMEDAD	diabético
1308570986783137801	48	58	ENFERMEDAD	hipertenso
1308570986783137801	60	65	ENFERMEDAD	obeso
1430658513064370183	21	42	ENFERMEDAD	enfermedades crónicas
1430658513064370183	169	174	ENFERMEDAD	lupus
1430658513064370183	208	220	ENFERMEDAD	fibromialgia
1470469043790483458	26	47	ENFERMEDAD	enfermedades mentales
1470469043790483458	55	64	ENFERMEDAD	depresión
1470469043790483458	69	77	ENFERMEDAD	ansiedad
1470469043790483458	83	100	ENFERMEDAD	ataques de pánico
1470469043790483458	106	114	ENFERMEDAD	suicidio
1495730595846098946	37	51	ENFERMEDAD	tumor cerebral
1495730595846098946	127	133	ENFERMEDAD	cáncer
1495730595846098946	212	217	ENFERMEDAD	tumor
1252981469787631617	57	64	ENFERMEDAD	COVID19
1479230417748307973	4	9	ENFERMEDAD	covid
1479230417748307973	66	71	ENFERMEDAD	covid
1479230417748307973	96	101	ENFERMEDAD	covid
1479230417748307973	150	155	ENFERMEDAD	covid
1479230417748307973	199	204	ENFERMEDAD	covid
1479230417748307973	82	90	ENFERMEDAD	migrañas
1120396604484329473	93	110	ENFERMEDAD	Fibrosis Quística
1120396604484329473	231	247	ENFERMEDAD	FibrosisQuistica
1173823863182057472	9	24	ENFERMEDAD	bronquiectasias
1173823863182057472	26	40	ENFERMEDAD	bronquiectasis
1173823863182057472	43	56	ENFERMEDAD	broncoestasis
1489554546355539970	112	118	ENFERMEDAD	cáncer
